0, 144, 2.30328489857556e-05
0, 145, 2.30328489857556e-05
0, 146, 2.30328489857556e-05
0, 147, 2.30328489857556e-05
0, 148, 2.30328489857556e-05
0, 149, 2.30328489857556e-05
0, 150, 2.30328489857556e-05
0, 151, 2.30328489857556e-05
0, 152, 2.30328489857556e-05
0, 153, 2.30328489857556e-05
0, 154, 2.30328489857556e-05
0, 155, 2.30328489857556e-05
0, 156, 2.30328489857556e-05
0, 157, 2.30328489857556e-05
0, 158, 2.30328489857556e-05
0, 159, 2.30328489857556e-05
0, 160, 2.30328489857556e-05
0, 161, 2.30328489857556e-05
0, 162, 2.30328489857556e-05
0, 163, 2.30328489857556e-05
0, 164, 2.30328489857556e-05
0, 165, 2.30328489857556e-05
0, 166, 2.30328489857556e-05
0, 167, 2.30328489857556e-05
0, 168, 2.30328489857556e-05
0, 169, 2.30328489857556e-05
0, 170, 2.30328489857556e-05
0, 171, 2.30328489857556e-05
0, 172, 2.30328489857556e-05
0, 173, 2.30328489857556e-05
0, 174, 2.30328489857556e-05
0, 175, 2.30328489857556e-05
0, 176, 2.30328489857556e-05
0, 177, 2.30328489857556e-05
0, 178, 2.30328489857556e-05
0, 179, 2.30328489857556e-05
0, 180, 2.30328489857556e-05
0, 181, 2.30328489857556e-05
0, 182, 2.30328489857556e-05
0, 183, 2.30328489857556e-05
0, 184, 2.30328489857556e-05
0, 185, 2.30328489857556e-05
0, 186, 2.30328489857556e-05
0, 187, 2.30328489857556e-05
0, 188, 2.30328489857556e-05
0, 189, 2.30328489857556e-05
0, 190, 2.30328489857556e-05
0, 191, 2.30328489857556e-05
0, 192, 2.30328489857556e-05
0, 193, 2.30328489857556e-05
0, 194, 2.30328489857556e-05
0, 195, 2.30328489857556e-05
0, 196, 2.30328489857556e-05
0, 197, 2.30328489857556e-05
0, 198, 2.30328489857556e-05
0, 199, 2.30328489857556e-05
0, 200, 2.30328489857556e-05
0, 201, 2.30328489857556e-05
0, 202, 2.30328489857556e-05
0, 203, 2.30328489857556e-05
0, 204, 2.30328489857556e-05
0, 205, 2.30328489857556e-05
0, 206, 2.30328489857556e-05
0, 207, 2.30328489857556e-05
0, 208, 2.30328489857556e-05
0, 209, 2.30328489857556e-05
0, 210, 2.30328489857556e-05
0, 211, 2.30328489857556e-05
0, 212, 2.30328489857556e-05
0, 213, 2.30328489857556e-05
0, 214, 2.30328489857556e-05
0, 215, 2.30328489857556e-05
0, 216, 2.30328489857556e-05
0, 217, 2.30328489857556e-05
0, 218, 2.30328489857556e-05
0, 219, 2.30328489857556e-05
0, 220, 2.30328489857556e-05
0, 221, 2.30328489857556e-05
0, 222, 2.30328489857556e-05
0, 223, 2.30328489857556e-05
0, 224, 2.30328489857556e-05
0, 225, 2.30328489857556e-05
0, 226, 2.30328489857556e-05
0, 227, 2.30328489857556e-05
0, 228, 2.30328489857556e-05
0, 229, 2.30328489857556e-05
0, 230, 2.30328489857556e-05
0, 231, 2.30328489857556e-05
0, 232, 2.30328489857556e-05
0, 233, 2.30328489857556e-05
0, 234, 2.30328489857556e-05
0, 235, 2.30328489857556e-05
0, 236, 2.30328489857556e-05
0, 237, 2.30328489857556e-05
0, 238, 2.30328489857556e-05
0, 239, 2.30328489857556e-05
0, 240, 2.30328489857556e-05
0, 241, 2.30328489857556e-05
0, 242, 2.30328489857556e-05
0, 243, 2.30328489857556e-05
0, 244, 2.30328489857556e-05
0, 245, 2.30328489857556e-05
0, 246, 2.30328489857556e-05
0, 247, 2.30328489857556e-05
0, 248, 2.30328489857556e-05
0, 249, 2.30328489857556e-05
0, 250, 2.30328489857556e-05
0, 251, 2.30328489857556e-05
0, 252, 2.30328489857556e-05
0, 253, 2.30328489857556e-05
0, 254, 2.30328489857556e-05
0, 255, 2.30328489857556e-05
0, 256, 2.30328489857556e-05
0, 257, 2.30328489857556e-05
0, 258, 2.30328489857556e-05
0, 259, 2.30328489857556e-05
0, 260, 2.30328489857556e-05
0, 261, 2.30328489857556e-05
0, 262, 2.30328489857556e-05
0, 263, 2.30328489857556e-05
0, 264, 2.30328489857556e-05
0, 265, 2.30328489857556e-05
0, 266, 2.30328489857556e-05
0, 267, 2.30328489857556e-05
0, 268, 2.30328489857556e-05
0, 269, 2.30328489857556e-05
0, 270, 2.30328489857556e-05
0, 271, 2.30328489857556e-05
0, 272, 2.30328489857556e-05
0, 273, 2.30328489857556e-05
0, 274, 2.30328489857556e-05
0, 275, 2.30328489857556e-05
0, 276, 2.30328489857556e-05
0, 277, 2.30328489857556e-05
0, 278, 2.30328489857556e-05
0, 279, 2.30328489857556e-05
0, 280, 2.30328489857556e-05
0, 281, 2.30328489857556e-05
0, 282, 2.30328489857556e-05
0, 283, 2.30328489857556e-05
0, 284, 2.30328489857556e-05
0, 285, 2.30328489857556e-05
0, 286, 2.30328489857556e-05
0, 287, 2.30328489857556e-05
0, 288, 2.30328489857556e-05
0, 289, 2.30328489857556e-05
0, 290, 2.30328489857556e-05
0, 291, 2.30328489857556e-05
0, 292, 2.30328489857556e-05
0, 293, 2.30328489857556e-05
0, 294, 2.30328489857556e-05
0, 295, 2.30328489857556e-05
0, 296, 2.30328489857556e-05
0, 297, 2.30328489857556e-05
0, 298, 2.30328489857556e-05
0, 299, 2.30328489857556e-05
0, 300, 2.30328489857556e-05
0, 301, 2.30328489857556e-05
0, 302, 2.30328489857556e-05
0, 303, 2.30328489857556e-05
0, 304, 2.30328489857556e-05
0, 305, 2.30328489857556e-05
0, 306, 2.30328489857556e-05
0, 307, 2.30328489857556e-05
0, 308, 2.30328489857556e-05
0, 309, 2.30328489857556e-05
0, 310, 2.30328489857556e-05
0, 311, 2.30328489857556e-05
0, 312, 2.30328489857556e-05
0, 313, 2.30328489857556e-05
0, 314, 2.30328489857556e-05
0, 315, 2.30328489857556e-05
0, 316, 2.30328489857556e-05
0, 317, 2.30328489857556e-05
0, 318, 2.30328489857556e-05
0, 319, 2.30328489857556e-05
0, 320, 2.30328489857556e-05
0, 321, 2.30328489857556e-05
0, 322, 2.30328489857556e-05
0, 323, 2.30328489857556e-05
0, 324, 2.30328489857556e-05
0, 325, 2.30328489857556e-05
0, 326, 2.30328489857556e-05
0, 327, 2.30328489857556e-05
0, 328, 2.30328489857556e-05
0, 329, 2.30328489857556e-05
0, 330, 2.30328489857556e-05
0, 331, 2.30328489857556e-05
0, 332, 2.30328489857556e-05
0, 333, 2.30328489857556e-05
0, 334, 2.30328489857556e-05
0, 335, 2.30328489857556e-05
0, 336, 2.30328489857556e-05
0, 337, 2.30328489857556e-05
0, 338, 2.30328489857556e-05
0, 339, 2.30328489857556e-05
0, 340, 2.30328489857556e-05
0, 341, 2.30328489857556e-05
0, 342, 2.30328489857556e-05
0, 343, 2.30328489857556e-05
0, 344, 2.30328489857556e-05
0, 345, 2.30328489857556e-05
0, 346, 2.30328489857556e-05
0, 347, 2.30328489857556e-05
0, 348, 2.30328489857556e-05
0, 349, 2.30328489857556e-05
0, 350, 2.30328489857556e-05
0, 351, 2.30328489857556e-05
0, 352, 2.30328489857556e-05
0, 353, 2.30328489857556e-05
0, 354, 2.30328489857556e-05
0, 355, 2.30328489857556e-05
0, 356, 2.30328489857556e-05
0, 357, 2.30328489857556e-05
0, 358, 2.30328489857556e-05
0, 359, 2.30328489857556e-05
0, 360, 2.30328489857556e-05
1, 0, 2.30304790003372e-05
1, 1, 2.30304770701479e-05
1, 2, 2.30304712889837e-05
1, 3, 2.30304616850096e-05
1, 4, 2.30304483050155e-05
1, 5, 2.30304312141871e-05
1, 6, 2.30304104957895e-05
1, 7, 2.30303862507606e-05
1, 8, 2.30303585972194e-05
1, 9, 2.30303276698916e-05
1, 10, 2.30302936194519e-05
1, 11, 2.30302566117905e-05
1, 12, 2.30302168272051e-05
1, 13, 2.30301744595221e-05
1, 14, 2.30301297151527e-05
1, 15, 2.3030082812087e-05
1, 16, 2.3030033978832e-05
1, 17, 2.30299834532982e-05
1, 18, 2.30299314816412e-05
1, 19, 2.30298783170616e-05
1, 20, 2.30298242185719e-05
1, 21, 2.30297694497344e-05
1, 22, 2.30297142773774e-05
1, 23, 2.30296589702952e-05
1, 24, 2.30296037979383e-05
1, 25, 2.30295490291007e-05
1, 26, 2.30294949306109e-05
1, 27, 2.30294417660312e-05
1, 28, 2.30293897943742e-05
1, 29, 2.30293392688403e-05
1, 30, 2.30292904355851e-05
1, 31, 2.30292435325193e-05
1, 32, 2.30291987881498e-05
1, 33, 2.30291564204667e-05
1, 34, 2.30291166358812e-05
1, 35, 2.30290796282196e-05
1, 36, 2.30290455777798e-05
1, 37, 2.30290146504518e-05
1, 38, 2.30289869969106e-05
1, 39, 2.30289627518815e-05
1, 40, 2.30289420334838e-05
1, 41, 2.30289249426554e-05
1, 42, 2.30289115626613e-05
1, 43, 2.30289019586872e-05
1, 44, 2.30288961775228e-05
1, 45, 2.30288942473335e-05
1, 46, 2.30288961775228e-05
1, 47, 2.30289019586872e-05
1, 48, 2.30289115626612e-05
1, 49, 2.30289249426554e-05
1, 50, 2.30289420334838e-05
1, 51, 2.30289627518815e-05
1, 52, 2.30289869969106e-05
1, 53, 2.30290146504518e-05
1, 54, 2.30290455777797e-05
1, 55, 2.30290796282197e-05
1, 56, 2.30291166358812e-05
1, 57, 2.30291564204668e-05
1, 58, 2.30291987881498e-05
1, 59, 2.30292435325193e-05
1, 60, 2.30292904355852e-05
1, 61, 2.30293392688403e-05
1, 62, 2.30293897943741e-05
1, 63, 2.30294417660312e-05
1, 64, 2.30294949306109e-05
1, 65, 2.30295490291007e-05
1, 66, 2.30296037979383e-05
1, 67, 2.30296589702952e-05
1, 68, 2.30297142773775e-05
1, 69, 2.30297694497344e-05
1, 70, 2.30298242185719e-05
1, 71, 2.30298783170616e-05
1, 72, 2.30299314816412e-05
1, 73, 2.30299834532982e-05
1, 74, 2.30300339788319e-05
1, 75, 2.30300828120871e-05
1, 76, 2.30301297151528e-05
1, 77, 2.30301744595221e-05
1, 78, 2.30302168272051e-05
1, 79, 2.30302566117905e-05
1, 80, 2.30302936194518e-05
1, 81, 2.30303276698917e-05
1, 82, 2.30303585972195e-05
1, 83, 2.30303862507606e-05
1, 84, 2.30304104957896e-05
1, 85, 2.30304312141873e-05
1, 86, 2.30304483050155e-05
1, 87, 2.30304616850096e-05
1, 88, 2.30304712889836e-05
1, 89, 2.30304770701479e-05
1, 90, 2.30304790003372e-05
1, 91, 2.30304770701479e-05
1, 92, 2.30304712889836e-05
1, 93, 2.30304616850096e-05
1, 94, 2.30304483050154e-05
1, 95, 2.30304312141873e-05
1, 96, 2.30304104957896e-05
1, 97, 2.30303862507606e-05
1, 98, 2.30303585972196e-05
1, 99, 2.30303276698917e-05
1, 100, 2.30302936194519e-05
1, 101, 2.30302566117905e-05
1, 102, 2.3030216827205e-05
1, 103, 2.30301744595221e-05
1, 104, 2.30301297151528e-05
1, 105, 2.3030082812087e-05
1, 106, 2.30300339788319e-05
1, 107, 2.30299834532983e-05
1, 108, 2.30299314816412e-05
1, 109, 2.30298783170617e-05
1, 110, 2.30298242185719e-05
1, 111, 2.30297694497344e-05
1, 112, 2.30297142773775e-05
1, 113, 2.30296589702952e-05
1, 114, 2.30296037979382e-05
1, 115, 2.30295490291007e-05
1, 116, 2.30294949306109e-05
1, 117, 2.30294417660312e-05
1, 118, 2.30293897943741e-05
1, 119, 2.30293392688403e-05
1, 120, 2.30292904355852e-05
1, 121, 2.30292435325193e-05
1, 122, 2.30291987881498e-05
1, 123, 2.30291564204668e-05
1, 124, 2.30291166358812e-05
1, 125, 2.30290796282196e-05
1, 126, 2.30290455777798e-05
1, 127, 2.30290146504518e-05
1, 128, 2.30289869969106e-05
1, 129, 2.30289627518815e-05
1, 130, 2.30289420334838e-05
1, 131, 2.30289249426555e-05
1, 132, 2.30289115626613e-05
1, 133, 2.30289019586872e-05
1, 134, 2.30288961775228e-05
1, 135, 2.30288942473335e-05
1, 136, 2.30288961775228e-05
1, 137, 2.30289019586872e-05
1, 138, 2.30289115626613e-05
1, 139, 2.30289249426554e-05
1, 140, 2.30289420334838e-05
1, 141, 2.30289627518815e-05
1, 142, 2.30289869969106e-05
1, 143, 2.30290146504518e-05
1, 144, 2.30290455777798e-05
1, 145, 2.30290796282196e-05
1, 146, 2.30291166358812e-05
1, 147, 2.30291564204667e-05
1, 148, 2.30291987881498e-05
1, 149, 2.30292435325193e-05
1, 150, 2.30292904355851e-05
1, 151, 2.30293392688403e-05
1, 152, 2.30293897943741e-05
1, 153, 2.30294417660312e-05
1, 154, 2.30294949306109e-05
1, 155, 2.30295490291007e-05
1, 156, 2.30296037979383e-05
1, 157, 2.30296589702952e-05
1, 158, 2.30297142773775e-05
1, 159, 2.30297694497344e-05
1, 160, 2.30298242185719e-05
1, 161, 2.30298783170616e-05
1, 162, 2.30299314816412e-05
1, 163, 2.30299834532982e-05
1, 164, 2.30300339788319e-05
1, 165, 2.3030082812087e-05
1, 166, 2.30301297151527e-05
1, 167, 2.30301744595221e-05
1, 168, 2.30302168272051e-05
1, 169, 2.30302566117905e-05
1, 170, 2.30302936194518e-05
1, 171, 2.30303276698916e-05
1, 172, 2.30303585972195e-05
1, 173, 2.30303862507606e-05
1, 174, 2.30304104957896e-05
1, 175, 2.30304312141871e-05
1, 176, 2.30304483050154e-05
1, 177, 2.30304616850096e-05
1, 178, 2.30304712889836e-05
1, 179, 2.30304770701479e-05
1, 180, 2.30304790003372e-05
1, 181, 2.30304770701479e-05
1, 182, 2.30304712889836e-05
1, 183, 2.30304616850096e-05
1, 184, 2.30304483050155e-05
1, 185, 2.30304312141872e-05
1, 186, 2.30304104957896e-05
1, 187, 2.30303862507605e-05
1, 188, 2.30303585972195e-05
1, 189, 2.30303276698916e-05
1, 190, 2.30302936194518e-05
1, 191, 2.30302566117904e-05
1, 192, 2.30302168272051e-05
1, 193, 2.30301744595221e-05
1, 194, 2.30301297151527e-05
1, 195, 2.30300828120871e-05
1, 196, 2.30300339788319e-05
1, 197, 2.30299834532983e-05
1, 198, 2.30299314816412e-05
1, 199, 2.30298783170616e-05
1, 200, 2.30298242185719e-05
1, 201, 2.30297694497344e-05
1, 202, 2.30297142773774e-05
1, 203, 2.30296589702952e-05
1, 204, 2.30296037979383e-05
1, 205, 2.30295490291007e-05
1, 206, 2.30294949306109e-05
1, 207, 2.30294417660312e-05
1, 208, 2.30293897943741e-05
1, 209, 2.30293392688403e-05
1, 210, 2.30292904355852e-05
1, 211, 2.30292435325193e-05
1, 212, 2.30291987881498e-05
1, 213, 2.30291564204668e-05
1, 214, 2.30291166358812e-05
1, 215, 2.30290796282196e-05
1, 216, 2.30290455777798e-05
1, 217, 2.30290146504518e-05
1, 218, 2.30289869969106e-05
1, 219, 2.30289627518815e-05
1, 220, 2.30289420334838e-05
1, 221, 2.30289249426554e-05
1, 222, 2.30289115626613e-05
1, 223, 2.30289019586872e-05
1, 224, 2.30288961775228e-05
1, 225, 2.30288942473335e-05
1, 226, 2.30288961775228e-05
1, 227, 2.30289019586872e-05
1, 228, 2.30289115626612e-05
1, 229, 2.30289249426555e-05
1, 230, 2.30289420334838e-05
1, 231, 2.30289627518815e-05
1, 232, 2.30289869969106e-05
1, 233, 2.30290146504518e-05
1, 234, 2.30290455777798e-05
1, 235, 2.30290796282197e-05
1, 236, 2.30291166358812e-05
1, 237, 2.30291564204668e-05
1, 238, 2.30291987881498e-05
1, 239, 2.30292435325193e-05
1, 240, 2.30292904355852e-05
1, 241, 2.30293392688403e-05
1, 242, 2.30293897943741e-05
1, 243, 2.30294417660312e-05
1, 244, 2.30294949306109e-05
1, 245, 2.30295490291007e-05
1, 246, 2.30296037979383e-05
1, 247, 2.30296589702952e-05
1, 248, 2.30297142773775e-05
1, 249, 2.30297694497344e-05
1, 250, 2.30298242185718e-05
1, 251, 2.30298783170616e-05
1, 252, 2.30299314816412e-05
1, 253, 2.30299834532982e-05
1, 254, 2.3030033978832e-05
1, 255, 2.30300828120871e-05
1, 256, 2.30301297151528e-05
1, 257, 2.30301744595221e-05
1, 258, 2.30302168272051e-05
1, 259, 2.30302566117904e-05
1, 260, 2.30302936194519e-05
1, 261, 2.30303276698916e-05
1, 262, 2.30303585972195e-05
1, 263, 2.30303862507606e-05
1, 264, 2.30304104957896e-05
1, 265, 2.30304312141872e-05
1, 266, 2.30304483050154e-05
1, 267, 2.30304616850096e-05
1, 268, 2.30304712889836e-05
1, 269, 2.30304770701479e-05
1, 270, 2.30304790003372e-05
1, 271, 2.30304770701479e-05
1, 272, 2.30304712889836e-05
1, 273, 2.30304616850096e-05
1, 274, 2.30304483050155e-05
1, 275, 2.30304312141871e-05
1, 276, 2.30304104957896e-05
1, 277, 2.30303862507606e-05
1, 278, 2.30303585972195e-05
1, 279, 2.30303276698917e-05
1, 280, 2.30302936194519e-05
1, 281, 2.30302566117904e-05
1, 282, 2.3030216827205e-05
1, 283, 2.30301744595222e-05
1, 284, 2.30301297151528e-05
1, 285, 2.30300828120871e-05
1, 286, 2.3030033978832e-05
1, 287, 2.30299834532983e-05
1, 288, 2.30299314816412e-05
1, 289, 2.30298783170616e-05
1, 290, 2.30298242185719e-05
1, 291, 2.30297694497344e-05
1, 292, 2.30297142773775e-05
1, 293, 2.30296589702952e-05
1, 294, 2.30296037979383e-05
1, 295, 2.30295490291007e-05
1, 296, 2.30294949306109e-05
1, 297, 2.30294417660312e-05
1, 298, 2.30293897943741e-05
1, 299, 2.30293392688403e-05
1, 300, 2.30292904355852e-05
1, 301, 2.30292435325193e-05
1, 302, 2.30291987881498e-05
1, 303, 2.30291564204668e-05
1, 304, 2.30291166358812e-05
1, 305, 2.30290796282196e-05
1, 306, 2.30290455777797e-05
1, 307, 2.30290146504518e-05
1, 308, 2.30289869969107e-05
1, 309, 2.30289627518815e-05
1, 310, 2.30289420334838e-05
1, 311, 2.30289249426554e-05
1, 312, 2.30289115626613e-05
1, 313, 2.30289019586872e-05
1, 314, 2.30288961775229e-05
1, 315, 2.30288942473335e-05
1, 316, 2.30288961775228e-05
1, 317, 2.30289019586872e-05
1, 318, 2.30289115626612e-05
1, 319, 2.30289249426554e-05
1, 320, 2.30289420334838e-05
1, 321, 2.30289627518815e-05
1, 322, 2.30289869969106e-05
1, 323, 2.30290146504518e-05
1, 324, 2.30290455777798e-05
1, 325, 2.30290796282196e-05
1, 326, 2.30291166358812e-05
1, 327, 2.30291564204668e-05
1, 328, 2.30291987881498e-05
1, 329, 2.30292435325193e-05
1, 330, 2.30292904355852e-05
1, 331, 2.30293392688403e-05
1, 332, 2.30293897943741e-05
1, 333, 2.30294417660312e-05
1, 334, 2.30294949306109e-05
1, 335, 2.30295490291007e-05
1, 336, 2.30296037979383e-05
1, 337, 2.30296589702952e-05
1, 338, 2.30297142773775e-05
1, 339, 2.30297694497344e-05
1, 340, 2.30298242185718e-05
1, 341, 2.30298783170617e-05
1, 342, 2.30299314816412e-05
1, 343, 2.30299834532982e-05
1, 344, 2.3030033978832e-05
1, 345, 2.30300828120871e-05
1, 346, 2.30301297151528e-05
1, 347, 2.30301744595221e-05
1, 348, 2.3030216827205e-05
1, 349, 2.30302566117905e-05
1, 350, 2.30302936194519e-05
1, 351, 2.30303276698916e-05
1, 352, 2.30303585972195e-05
1, 353, 2.30303862507606e-05
1, 354, 2.30304104957895e-05
1, 355, 2.30304312141871e-05
1, 356, 2.30304483050155e-05
1, 357, 2.30304616850096e-05
1, 358, 2.30304712889836e-05
1, 359, 2.30304770701478e-05
1, 360, 2.30304790003372e-05
2, 0, 2.30424339872127e-05
2, 1, 2.30424031263035e-05
2, 2, 2.30423106939273e-05
2, 3, 2.30421571404051e-05
2, 4, 2.30419432138344e-05
2, 5, 2.30416699564436e-05
2, 6, 2.30413386995152e-05
2, 7, 2.30409510568995e-05
2, 8, 2.30405089171521e-05
2, 9, 2.30400144343332e-05
2, 10, 2.30394700175132e-05
2, 11, 2.30388783190359e-05
2, 12, 2.30382422215965e-05
2, 13, 2.30375648241976e-05
2, 14, 2.30368494270509e-05
2, 15, 2.30360995154993e-05
2, 16, 2.3035318743036e-05
2, 17, 2.30345109135062e-05
2, 18, 2.30336799625736e-05
2, 19, 2.30328299385477e-05
2, 20, 2.30319649826598e-05
2, 21, 2.30310893088879e-05
2, 22, 2.30302071834268e-05
2, 23, 2.30293229039029e-05
2, 24, 2.30284407784371e-05
2, 25, 2.3027565104656e-05
2, 26, 2.30267001487544e-05
2, 27, 2.30258501247106e-05
2, 28, 2.30250191737564e-05
2, 29, 2.30242113442015e-05
2, 30, 2.30234305717105e-05
2, 31, 2.30226806601285e-05
2, 32, 2.30219652629499e-05
2, 33, 2.30212878655178e-05
2, 34, 2.30206517680448e-05
2, 35, 2.3020060069534e-05
2, 36, 2.30195156526813e-05
2, 37, 2.30190211698312e-05
2, 38, 2.30185790300547e-05
2, 39, 2.30181913874124e-05
2, 40, 2.30178601304606e-05
2, 41, 2.30175868730501e-05
2, 42, 2.30173729464635e-05
2, 43, 2.30172193929298e-05
2, 44, 2.30171269605466e-05
2, 45, 2.30170960996351e-05
2, 46, 2.30171269605466e-05
2, 47, 2.30172193929298e-05
2, 48, 2.30173729464635e-05
2, 49, 2.30175868730501e-05
2, 50, 2.30178601304606e-05
2, 51, 2.30181913874124e-05
2, 52, 2.30185790300547e-05
2, 53, 2.30190211698312e-05
2, 54, 2.30195156526813e-05
2, 55, 2.3020060069534e-05
2, 56, 2.30206517680448e-05
2, 57, 2.30212878655178e-05
2, 58, 2.30219652629499e-05
2, 59, 2.30226806601286e-05
2, 60, 2.30234305717105e-05
2, 61, 2.30242113442015e-05
2, 62, 2.30250191737564e-05
2, 63, 2.30258501247106e-05
2, 64, 2.30267001487544e-05
2, 65, 2.3027565104656e-05
2, 66, 2.30284407784371e-05
2, 67, 2.30293229039029e-05
2, 68, 2.30302071834269e-05
2, 69, 2.30310893088879e-05
2, 70, 2.30319649826598e-05
2, 71, 2.30328299385477e-05
2, 72, 2.30336799625736e-05
2, 73, 2.30345109135062e-05
2, 74, 2.3035318743036e-05
2, 75, 2.30360995154992e-05
2, 76, 2.30368494270508e-05
2, 77, 2.30375648241976e-05
2, 78, 2.30382422215965e-05
2, 79, 2.30388783190359e-05
2, 80, 2.30394700175132e-05
2, 81, 2.30400144343332e-05
2, 82, 2.30405089171521e-05
2, 83, 2.30409510568994e-05
2, 84, 2.30413386995153e-05
2, 85, 2.30416699564436e-05
2, 86, 2.30419432138344e-05
2, 87, 2.30421571404052e-05
2, 88, 2.30423106939273e-05
2, 89, 2.30424031263036e-05
2, 90, 2.30424339872127e-05
2, 91, 2.30424031263035e-05
2, 92, 2.30423106939273e-05
2, 93, 2.30421571404053e-05
2, 94, 2.30419432138344e-05
2, 95, 2.30416699564436e-05
2, 96, 2.30413386995153e-05
2, 97, 2.30409510568994e-05
2, 98, 2.30405089171521e-05
2, 99, 2.30400144343332e-05
2, 100, 2.30394700175132e-05
